id,title,display_name,author_full_name,orcid_id,author_position,is_corresponding,raw_affiliation_strings,affiliations,countries,doi,publication_date,publication_year,type,language,open_access,open_access_status,open_access_url,cited_by_count,keywords,grants
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Emmanouil Krasanakis,https://orcid.org/0000-0002-3947-222X,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Ioannis Kompatsiaris,https://orcid.org/0000-0001-6447-9020,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Katharina Kinder‐Kurlanda,https://orcid.org/0000-0002-7749-645X,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Claudia Wagner,https://orcid.org/0000-0002-0640-8221,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Fariba Karimi,https://orcid.org/0000-0002-0037-2475,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Miriam Fernández,https://orcid.org/0000-0001-5939-4321,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Harith Alani,https://orcid.org/0000-0003-2784-349X,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Bettina Berendt,https://orcid.org/0000-0002-8003-3413,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Tina Kruegel,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Christian Heinze,https://orcid.org/0000-0002-9114-8080,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Klaus Broelemann,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Gjergji Kasneci,https://orcid.org/0000-0002-3123-7268,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Thanassis Tiropanis,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W3000823309,Bias in Data-driven AI Systems -- An Introductory Survey,Bias in Data-driven AI Systems -- An Introductory Survey,Steffen Staab,https://orcid.org/0000-0002-0780-4154,last,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09762,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09762,17,['Discipline'],[]
https://openalex.org/W4298882136,Mitigating Unwanted Biases with Adversarial Learning,Mitigating Unwanted Biases with Adversarial Learning,Brian Hu Zhang,,first,False,[],[],[],https://doi.org/10.48550/arxiv.1801.07593,2018-01-01,2018,preprint,en,True,green,https://arxiv.org/abs/1801.07593,9,"['Debiasing', 'Odds', 'Code (set theory)']",[]
https://openalex.org/W4298882136,Mitigating Unwanted Biases with Adversarial Learning,Mitigating Unwanted Biases with Adversarial Learning,Blake Lemoine,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1801.07593,2018-01-01,2018,preprint,en,True,green,https://arxiv.org/abs/1801.07593,9,"['Debiasing', 'Odds', 'Code (set theory)']",[]
https://openalex.org/W4298882136,Mitigating Unwanted Biases with Adversarial Learning,Mitigating Unwanted Biases with Adversarial Learning,Margaret Mitchell,https://orcid.org/0000-0001-7043-6545,last,False,[],[],[],https://doi.org/10.48550/arxiv.1801.07593,2018-01-01,2018,preprint,en,True,green,https://arxiv.org/abs/1801.07593,9,"['Debiasing', 'Odds', 'Code (set theory)']",[]
https://openalex.org/W3127604915,Removing biased data to improve fairness and accuracy,Removing biased data to improve fairness and accuracy,Sahil Verma,https://orcid.org/0000-0001-7797-926X,first,False,['University of Washington ;'],['University of Washington'],['US'],https://doi.org/10.48550/arxiv.2102.03054,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2102.03054,7,"['Training set', 'Black box']",[]
https://openalex.org/W3127604915,Removing biased data to improve fairness and accuracy,Removing biased data to improve fairness and accuracy,Michael D. Ernst,https://orcid.org/0000-0001-9379-277X,middle,False,['University of Washington ;'],['University of Washington'],['US'],https://doi.org/10.48550/arxiv.2102.03054,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2102.03054,7,"['Training set', 'Black box']",[]
https://openalex.org/W3127604915,Removing biased data to improve fairness and accuracy,Removing biased data to improve fairness and accuracy,René Just,https://orcid.org/0000-0002-5982-275X,last,False,['University of Washington ;'],['University of Washington'],['US'],https://doi.org/10.48550/arxiv.2102.03054,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2102.03054,7,"['Training set', 'Black box']",[]
https://openalex.org/W4285787372,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Max Hort,https://orcid.org/0000-0001-8684-5909,first,False,[],[],[],https://doi.org/10.48550/arxiv.2207.07068,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2207.07068,3,['Benchmarking'],[]
https://openalex.org/W4285787372,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Zhenpeng Chen,https://orcid.org/0000-0002-4765-1893,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2207.07068,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2207.07068,3,['Benchmarking'],[]
https://openalex.org/W4285787372,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Jie M. Zhang,https://orcid.org/0000-0003-0481-7264,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2207.07068,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2207.07068,3,['Benchmarking'],[]
https://openalex.org/W4285787372,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Federica Sarro,https://orcid.org/0000-0002-9146-442X,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2207.07068,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2207.07068,3,['Benchmarking'],[]
https://openalex.org/W4285787372,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Mark Harman,https://orcid.org/0000-0002-5864-4488,last,False,[],[],[],https://doi.org/10.48550/arxiv.2207.07068,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2207.07068,3,['Benchmarking'],[]
https://openalex.org/W4284968624,A Comprehensive Empirical Study of Bias Mitigation Methods for Machine Learning Classifiers,A Comprehensive Empirical Study of Bias Mitigation Methods for Machine Learning Classifiers,Zhenpeng Chen,https://orcid.org/0000-0002-4765-1893,first,False,[],[],[],https://doi.org/10.48550/arxiv.2207.03277,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2207.03277,1,"['Empirical Research', 'Fairness measure']",[]
https://openalex.org/W4284968624,A Comprehensive Empirical Study of Bias Mitigation Methods for Machine Learning Classifiers,A Comprehensive Empirical Study of Bias Mitigation Methods for Machine Learning Classifiers,Jie M. Zhang,https://orcid.org/0000-0003-0481-7264,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2207.03277,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2207.03277,1,"['Empirical Research', 'Fairness measure']",[]
https://openalex.org/W4284968624,A Comprehensive Empirical Study of Bias Mitigation Methods for Machine Learning Classifiers,A Comprehensive Empirical Study of Bias Mitigation Methods for Machine Learning Classifiers,Federica Sarro,https://orcid.org/0000-0002-9146-442X,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2207.03277,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2207.03277,1,"['Empirical Research', 'Fairness measure']",[]
https://openalex.org/W4284968624,A Comprehensive Empirical Study of Bias Mitigation Methods for Machine Learning Classifiers,A Comprehensive Empirical Study of Bias Mitigation Methods for Machine Learning Classifiers,Mark Harman,https://orcid.org/0000-0002-5864-4488,last,False,[],[],[],https://doi.org/10.48550/arxiv.2207.03277,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2207.03277,1,"['Empirical Research', 'Fairness measure']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,André Homeyer,https://orcid.org/0000-0002-9910-7136,first,True,"['Fraunhofer Institute for Digital Medicine MEVIS, Max-von-Laue-Straße 2, 28359, Bremen, Germany']",['Fraunhofer Institute for Digital Medicine'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Christian Geißler,https://orcid.org/0000-0002-2464-4842,middle,False,"['Technische Universität Berlin, DAI-Labor, Ernst-Reuter-Platz 7, 10587, Berlin, Germany']",['Technische Universität Berlin'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Lars Ole Schwen,https://orcid.org/0000-0003-0195-9603,middle,False,"['Fraunhofer Institute for Digital Medicine MEVIS, Max-von-Laue-Straße 2, 28359, Bremen, Germany']",['Fraunhofer Institute for Digital Medicine'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Falk Zakrzewski,,middle,False,"['Institute of Pathology, Carl Gustav Carus University Hospital Dresden (UKD), TU Dresden (TUD), Fetscherstrasse 74, 01307, Dresden, Germany']","['University Hospital Carl Gustav Carus', 'TU Dresden']","['DE', 'DE']",https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Theodore Evans,https://orcid.org/0000-0003-0548-0421,middle,False,"['Technische Universität Berlin, DAI-Labor, Ernst-Reuter-Platz 7, 10587, Berlin, Germany']",['Technische Universität Berlin'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Klaus Strohmenger,https://orcid.org/0000-0002-4534-1306,middle,False,"['Charité – Universitätsmedizin Berlin, corporate member of Freie Universität Berlin and Humboldt Universität zu Berlin, Institute of Pathology, Charitéplatz 1, 10117, Berlin, Germany']","['Charité - Universitätsmedizin Berlin', 'Freie Universität Berlin', 'Humboldt-Universität zu Berlin']","['DE', 'DE', 'DE']",https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Max Westphal,https://orcid.org/0000-0002-8488-758X,middle,False,"['Fraunhofer Institute for Digital Medicine MEVIS, Max-von-Laue-Straße 2, 28359, Bremen, Germany']",['Fraunhofer Institute for Digital Medicine'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Roman D. Bülow,https://orcid.org/0000-0002-8527-7353,middle,False,"['Institute of Pathology, University Hospital RWTH Aachen, Pauwelsstraße 30, 52074, Aachen, Germany']",['RWTH Aachen University'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Michaela Kargl,https://orcid.org/0000-0001-8431-9710,middle,False,"['Medical University of Graz, Diagnostic and Research Center for Molecular BioMedicine, Diagnostic & Research Institute of Pathology, Neue Stiftingtalstrasse 6, 8010, Graz, Austria']",['Medical University of Graz'],['AT'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Aray Karjauv,https://orcid.org/0000-0002-4408-7406,middle,False,"['Technische Universität Berlin, DAI-Labor, Ernst-Reuter-Platz 7, 10587, Berlin, Germany']",['Technische Universität Berlin'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Isidre Munné-Bertran,,middle,False,"['MoticEurope, S.L.U., C. Les Corts, 12 Poligono Industrial, 08349, Barcelona, Spain']",[],[],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Carl Orge Retzlaff,https://orcid.org/0000-0002-0139-2590,middle,False,"['Technische Universität Berlin, DAI-Labor, Ernst-Reuter-Platz 7, 10587, Berlin, Germany']",['Technische Universität Berlin'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Adrià Romero-López,https://orcid.org/0000-0001-7173-3680,middle,False,"['Lakera AI AG, Zelgstrasse 7, 8003, Zürich, Switzerland']",[],[],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Tomasz Sołtysiński,,middle,False,"['QuIP GmbH, Reinhardtstraße 1, 10117, Berlin, Germany']",[],[],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Markus Plass,https://orcid.org/0000-0003-2718-7648,middle,False,"['Medical University of Graz, Diagnostic and Research Center for Molecular BioMedicine, Diagnostic & Research Institute of Pathology, Neue Stiftingtalstrasse 6, 8010, Graz, Austria']",['Medical University of Graz'],['AT'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Rita Carvalho,https://orcid.org/0000-0003-3714-7527,middle,False,"['Charité – Universitätsmedizin Berlin, corporate member of Freie Universität Berlin and Humboldt Universität zu Berlin, Institute of Pathology, Charitéplatz 1, 10117, Berlin, Germany']","['Humboldt-Universität zu Berlin', 'Charité - Universitätsmedizin Berlin', 'Freie Universität Berlin']","['DE', 'DE', 'DE']",https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Peter Steinbach,https://orcid.org/0000-0002-4974-230X,middle,False,"['Helmholtz-Zentrum Dresden Rossendorf, Bautzner Landstraße 400, 01328, Dresden, Germany']",['Helmholtz-Zentrum Dresden-Rossendorf'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Yu-Chia Lan,https://orcid.org/0000-0002-8327-4642,middle,False,"['Institute of Pathology, University Hospital RWTH Aachen, Pauwelsstraße 30, 52074, Aachen, Germany']",['RWTH Aachen University'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Nassim Bouteldja,https://orcid.org/0000-0002-8430-0363,middle,False,"['Institute of Pathology, University Hospital RWTH Aachen, Pauwelsstraße 30, 52074, Aachen, Germany']",['RWTH Aachen University'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,David Haber,,middle,False,"['Lakera AI AG, Zelgstrasse 7, 8003, Zürich, Switzerland']",[],[],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Mateo Rojas-Carulla,,middle,False,"['Lakera AI AG, Zelgstrasse 7, 8003, Zürich, Switzerland']",[],[],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Alireza Vafaei Sadr,https://orcid.org/0000-0002-5733-6678,middle,False,"['Institute of Pathology, University Hospital RWTH Aachen, Pauwelsstraße 30, 52074, Aachen, Germany']",['RWTH Aachen University'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Matthias Kraft,,middle,False,"['Lakera AI AG, Zelgstrasse 7, 8003, Zürich, Switzerland']",[],[],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Daniel Krüger,,middle,False,"['Olympus Soft Imaging Solutions GmbH, Johann-Krane-Weg 39, 48149, Münster, Germany']",['Olympus (Germany)'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Rutger Fick,,middle,False,"['Tribun Health, 2 Rue du Capitaine Scott, 75015, Paris, France']",[],[],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Tobias Lang,,middle,False,"['Mindpeak GmbH, Zirkusweg 2, 20359, Hamburg, Germany']",[],[],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Peter Boor,https://orcid.org/0000-0001-9921-4284,middle,False,"['Institute of Pathology, University Hospital RWTH Aachen, Pauwelsstraße 30, 52074, Aachen, Germany']",['RWTH Aachen University'],['DE'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Heimo Müller,https://orcid.org/0000-0002-9691-4872,middle,False,"['Medical University of Graz, Diagnostic and Research Center for Molecular BioMedicine, Diagnostic & Research Institute of Pathology, Neue Stiftingtalstrasse 6, 8010, Graz, Austria']",['Medical University of Graz'],['AT'],https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
